FIPS,Rating,CountyName
27129,3.58333333333333,Renville County,Minnesota
27131,3.5545,Rice County,Minnesota
27133,3.58175355450237,Rock County,Minnesota
27135,3.27777777777778,Roseau County,Minnesota
27137,3.74107142857143,St. Louis County,Minnesota
27139,3.8905,Scott County,Minnesota
27141,3.98,Sherburne County,Minnesota
27143,3.542,Sibley County,Minnesota
27145,3.57433628318584,Stearns County,Minnesota
27147,3.49466463414634,Steele County,Minnesota
27149,3.625,Stevens County,Minnesota
27151,3.73648648648649,Swift County,Minnesota
27153,3.62062256809339,Todd County,Minnesota
27155,3.6952380952381,Traverse County,Minnesota
27157,3.54249126891735,Wabasha County,Minnesota
27159,3.80268199233716,Wadena County,Minnesota
27161,3.51727642276423,Waseca County,Minnesota
27163,4.0205,Washington County,Minnesota
27165,3.50626959247649,Watonwan County,Minnesota
27167,3.48245614035088,Wilkin County,Minnesota
27169,3.55364806866953,Winona County,Minnesota
27171,3.95,Wright County,Minnesota
28001,3.43333333333333,Adams County,Mississippi
28003,3.54098360655738,Alcorn County,Mississippi
28005,3.4474043715847,Amite County,Mississippi
28007,3.49853801169591,Attala County,Mississippi
28009,3.771,Benton County,Mississippi
28011,3.8,Bolivar County,Mississippi
28013,3.5243288590604,Calhoun County,Mississippi
28015,3.65217391304348,Carroll County,Mississippi
28017,3.52212389380531,Chickasaw County,Mississippi
28019,3.52147239263804,Choctaw County,Mississippi
28021,3.37817938420348,Claiborne County,Mississippi
28023,3.37732919254658,Clarke County,Mississippi
28025,3.4734693877551,Clay County,Mississippi
28027,3.56386292834891,Coahoma County,Mississippi
28029,3.36960985626283,Copiah County,Mississippi
28031,3.38358369098712,Covington County,Mississippi
28033,3.8115,DeSoto County,Mississippi
28035,3.49334600760456,Forrest County,Mississippi
28039,3.82,George County,Mississippi
28041,3.5985,Greene County,Mississippi
28043,3.56779661016949,Grenada County,Mississippi
28045,4.0055,Hancock County,Mississippi
28047,3.593,Harrison County,Mississippi
28049,3.39509394572025,Hinds County,Mississippi
28051,3.64260563380282,Holmes County,Mississippi
28053,3.66721854304636,Humphreys County,Mississippi
28055,3.48056994818653,Issaquena County,Mississippi
28057,3.59112519809826,Itawamba County,Mississippi
28059,3.8005,Jackson County,Mississippi
28061,3.35479452054795,Jasper County,Mississippi
28063,3.42655367231638,Jefferson County,Mississippi
28065,3.38682170542636,Jefferson Davis County,Mississippi
28067,3.45565410199557,Jones County,Mississippi
28069,3.35606060606061,Kemper County,Mississippi
28071,3.547,Lafayette County,Mississippi
28073,3.49501661129568,Lamar County,Mississippi
28075,3.36157024793388,Lauderdale County,Mississippi
28077,3.42406311637081,Lawrence County,Mississippi
28079,3.399,Leake County,Mississippi
28081,3.60873983739837,Lee County,Mississippi
28083,3.66955017301038,Leflore County,Mississippi
28085,3.36813186813187,Lincoln County,Mississippi
28087,3.56656804733728,Lowndes County,Mississippi
28089,3.37905092592593,Madison County,Mississippi
28091,3.49574726609964,Marion County,Mississippi
28093,3.812,Marshall County,Mississippi
28095,3.56672760511883,Monroe County,Mississippi
28097,3.45102040816327,Montgomery County,Mississippi
28099,3.38819095477387,Neshoba County,Mississippi
28101,3.40199335548173,Newton County,Mississippi
28103,3.48126801152738,Noxubee County,Mississippi
28105,3.51239669421488,Oktibbeha County,Mississippi
28107,3.469,Panola County,Mississippi
28109,3.781,Pearl River County,Mississippi
28111,3.45186335403727,Perry County,Mississippi
28113,3.43731778425656,Pike County,Mississippi
28115,3.55217391304348,Pontotoc County,Mississippi
28117,3.60113421550095,Prentiss County,Mississippi
28119,3.44812164579606,Quitman County,Mississippi
28121,3.3985,Rankin County,Mississippi
28123,3.35362014690451,Scott County,Mississippi
28125,3.47564102564103,Sharkey County,Mississippi
28127,3.5165,Simpson County,Mississippi
28129,3.357,Smith County,Mississippi
28131,3.712,Stone County,Mississippi
28133,3.81004366812227,Sunflower County,Mississippi
28135,3.63476070528967,Tallahatchie County,Mississippi
28137,3.82,Tate County,Mississippi
28139,3.54865269461078,Tippah County,Mississippi
28141,3.5520984081042,Tishomingo County,Mississippi
28143,3.8145,Tunica County,Mississippi
28145,3.5297699594046,Union County,Mississippi
28147,3.4776397515528,Walthall County,Mississippi
28149,3.39113355780022,Warren County,Mississippi
28151,3.81839622641509,Washington County,Mississippi
28153,3.4215291750503,Wayne County,Mississippi
28157,3.40390625,Wilkinson County,Mississippi
28159,3.4775,Winston County,Mississippi
28161,3.51515151515152,Yalobusha County,Mississippi
28163,3.41288659793814,Yazoo County,Mississippi
29001,3.72641509433962,Adair County,Missouri
29003,3.55428571428571,Andrew County,Missouri
29005,3.69668246445498,Atchison County,Missouri
29007,3.52122241086587,Audrain County,Missouri
29009,3.8225,Barry County,Missouri
29011,3.54940711462451,Barton County,Missouri
29013,3.515,Bates County,Missouri
29015,3.57894736842105,Benton County,Missouri
29017,3.63015184381779,Bollinger County,Missouri
29019,3.5922480620155,Boone County,Missouri
29021,3.754,Buchanan County,Missouri
29023,3.57386363636364,Butler County,Missouri
29025,3.704,Caldwell County,Missouri
29027,3.57401812688822,Callaway County,Missouri
29029,3.60815307820299,Camden County,Missouri
29031,3.57201646090535,Cape Girardeau County,Missouri
29033,3.48243243243243,Carroll County,Missouri
29035,3.6505376344086,Carter County,Missouri
29037,3.866,Cass County,Missouri
29039,3.591,Cedar County,Missouri
29041,3.582,Chariton County,Missouri
29043,3.732,Christian County,Missouri
29045,3.55396825396825,Clark County,Missouri
29047,3.8885,Clay County,Missouri
29049,3.7705,Clinton County,Missouri
29051,3.58513053348468,Cole County,Missouri
29053,3.58038147138965,Cooper County,Missouri
29055,3.49067599067599,Crawford County,Missouri
29057,3.664,Dade County,Missouri
29059,3.6175,Dallas County,Missouri
29061,3.56976744186047,Daviess County,Missouri
29063,3.37195994277539,DeKalb County,Missouri
29065,3.53156146179402,Dent County,Missouri
29067,3.52140672782875,Douglas County,Missouri
29069,3.43795620437956,Dunklin County,Missouri
29071,3.787,Franklin County,Missouri
29073,3.43683083511777,Gasconade County,Missouri
29075,3.54259259259259,Gentry County,Missouri
29077,3.57933194154489,Greene County,Missouri
29079,3.71739130434783,Grundy County,Missouri
29081,3.45679012345679,Harrison County,Missouri
29083,3.39600550964187,Henry County,Missouri
29085,3.62045454545455,Hickory County,Missouri
29087,3.59507042253521,Holt County,Missouri
29089,3.55466472303207,Howard County,Missouri
29091,3.51904761904762,Howell County,Missouri
29093,3.68959107806691,Iron County,Missouri
29095,3.906,Jackson County,Missouri
29097,3.5377855887522,Jasper County,Missouri
29099,3.934,Jefferson County,Missouri
29101,3.742,Johnson County,Missouri
29103,3.57094594594595,Knox County,Missouri
29105,3.6205,Laclede County,Missouri
29107,3.9525,Lafayette County,Missouri
29109,3.7335,Lawrence County,Missouri
29111,3.55369127516779,Lewis County,Missouri
29113,3.736,Lincoln County,Missouri
29115,3.675,Linn County,Missouri
29117,3.61935483870968,Livingston County,Missouri
29119,3.698,McDonald County,Missouri
29123,3.62028985507246,Madison County,Missouri
29125,3.56548536209553,Maries County,Missouri
29127,3.55123674911661,Marion County,Missouri
29129,3.76288659793814,Mercer County,Missouri
29131,3.60390625,Miller County,Missouri
29133,3.51483420593368,Mississippi County,Missouri
29135,3.53725078698846,Moniteau County,Missouri
29137,3.50884955752212,Monroe County,Missouri
29139,3.4526588845655,Montgomery County,Missouri
29141,3.53239740820734,Morgan County,Missouri
29143,3.52911392405063,New Madrid County,Missouri
29147,3.53781512605042,Nodaway County,Missouri
29149,3.70111731843575,Oregon County,Missouri
29151,3.52957283680175,Osage County,Missouri
29153,3.55992509363296,Ozark County,Missouri
29155,3.47857142857143,Pemiscot County,Missouri
29157,3.53787878787879,Perry County,Missouri
29159,3.55204460966543,Pettis County,Missouri
29161,3.508038585209,Phelps County,Missouri
29163,3.40450771055753,Pike County,Missouri
29165,3.8835,Platte County,Missouri
29167,3.624,Polk County,Missouri
29169,3.548828125,Pulaski County,Missouri
29171,3.65,Putnam County,Missouri
29173,3.47075471698113,Ralls County,Missouri
29177,3.827,Ray County,Missouri
29179,3.62116564417178,Reynolds County,Missouri
29181,3.65524193548387,Ripley County,Missouri
29183,4.0065,St. Charles County,Missouri
29185,3.67298578199052,St. Clair County,Missouri
29186,3.5475,Ste. Genevieve County,Missouri
29187,3.59302325581395,St. Francois County,Missouri
29189,3.9755,St. Louis County,Missouri
29195,3.56585365853659,Saline County,Missouri
29197,3.67525773195876,Schuyler County,Missouri
29199,3.56211180124224,Scotland County,Missouri
29201,3.62933025404157,Scott County,Missouri
29203,3.54761904761905,Shannon County,Missouri
29205,3.54152823920266,Shelby County,Missouri
29207,3.55418719211823,Stoddard County,Missouri
29209,3.726,Stone County,Missouri
29211,3.632,Sullivan County,Missouri
29213,3.7085,Taney County,Missouri
29215,3.52752293577982,Texas County,Missouri
29217,3.65765765765766,Vernon County,Missouri
29219,3.7385,Warren County,Missouri
29221,3.44308943089431,Washington County,Missouri
29223,3.68617021276596,Wayne County,Missouri
29225,3.56737588652482,Webster County,Missouri
29227,3.74380165289256,Worth County,Missouri
29229,3.54679552390641,Wright County,Missouri
29510,3.47422680412371,St. Louis City of,Missouri
30001,3.74074074074074,Beaverhead County,Montana
30003,3.4746835443038,Big Horn County,Montana
30005,3.21739130434783,Blaine County,Montana
30007,3.6285046728972,Broadwater County,Montana
30009,3.51090342679128,Carbon County,Montana
30011,4.5,Carter County,Montana
30013,3.33892617449664,Cascade County,Montana
30015,3.3,Chouteau County,Montana
30017,3.41666666666667,Custer County,Montana
30019,3,Daniels County,Montana
30023,3.66287878787879,Deer Lodge County,Montana
30025,4.31818181818182,Fallon County,Montana
30027,3.74,Fergus County,Montana
30029,3.60363636363636,Flathead County,Montana
30031,3.72238372093023,Gallatin County,Montana
30035,3.96052631578947,Glacier County,Montana
30037,3.40909090909091,Golden Valley County,Montana
30039,3.66666666666667,Granite County,Montana
30041,3.17391304347826,Hill County,Montana
30043,3.58045977011494,Jefferson County,Montana
30045,4.03571428571429,Judith Basin County,Montana
30047,3.59343434343434,Lake County,Montana
30049,4.11111111111111,Lewis and Clark County,Montana
30051,4,Liberty County,Montana
30053,4.01315789473684,Lincoln County,Montana
30055,3,McCone County,Montana
30057,3.66423357664234,Madison County,Montana
30059,4.02380952380952,Meagher County,Montana
30061,4,Mineral County,Montana
30063,3.67437722419929,Missoula County,Montana
30067,3.68111455108359,Park County,Montana
30069,4.33333333333333,Petroleum County,Montana
30071,4.07142857142857,Phillips County,Montana
30073,3.89393939393939,Pondera County,Montana
30075,4.5,Powder River County,Montana
30077,3.88157894736842,Powell County,Montana
30079,3.46341463414634,Prairie County,Montana
30083,3.39285714285714,Richland County,Montana
30085,3.5,Roosevelt County,Montana
30087,3.484375,Rosebud County,Montana
30089,4.08653846153846,Sanders County,Montana
30091,3.10526315789474,Sheridan County,Montana
30093,3.67586206896552,Silver Bow County,Montana
30095,3.56462585034014,Stillwater County,Montana
30097,3.96825396825397,Sweet Grass County,Montana
30099,3.97727272727273,Teton County,Montana
30101,3.8125,Toole County,Montana
30105,3.70833333333333,Valley County,Montana
30107,4.375,Wheatland County,Montana
30109,3.64102564102564,Wibaux County,Montana
30111,3.45567375886525,Yellowstone County,Montana
31001,3.45588235294118,Adams County,Nebraska
31003,3.52205882352941,Antelope County,Nebraska
31005,3.20238095238095,Arthur County,Nebraska
31007,3.45364238410596,Banner County,Nebraska
31009,4.11538461538462,Blaine County,Nebraska
31011,3.63513513513514,Boone County,Nebraska
31013,3.56632653061224,Box Butte County,Nebraska
31015,4.09677419354839,Boyd County,Nebraska
31017,3.58823529411765,Brown County,Nebraska
31019,3.46167883211679,Buffalo County,Nebraska
31021,3.573,Burt County,Nebraska
31023,3.42563081009296,Butler County,Nebraska
31025,3.7695,Cass County,Nebraska
31027,3.40601503759398,Cedar County,Nebraska
31029,3.88888888888889,Chase County,Nebraska
31031,3.5,Cherry County,Nebraska
31033,3.67283950617284,Cheyenne County,Nebraska
31035,3.53917050691244,Clay County,Nebraska
31037,3.41887417218543,Colfax County,Nebraska
31039,3.47439024390244,Cuming County,Nebraska
31041,3.47413793103448,Custer County,Nebraska
31043,3.42010309278351,Dakota County,Nebraska
31045,3.57777777777778,Dawes County,Nebraska
31047,3.36496350364964,Dawson County,Nebraska
31049,3.4320987654321,Deuel County,Nebraska
31051,3.44628099173554,Dixon County,Nebraska
31053,3.656,Dodge County,Nebraska
31055,3.6935,Douglas County,Nebraska
31057,3.84375,Dundy County,Nebraska
31059,3.504,Fillmore County,Nebraska
31061,3.53494623655914,Franklin County,Nebraska
31063,3.50438596491228,Frontier County,Nebraska
31065,3.80666666666667,Furnas County,Nebraska
31067,3.4368932038835,Gage County,Nebraska
31069,3.40816326530612,Garden County,Nebraska
31071,3.94444444444444,Garfield County,Nebraska
31073,3.40196078431373,Gosper County,Nebraska
31075,3.59844559585492,Grant County,Nebraska
31077,3.54166666666667,Greeley County,Nebraska
31079,3.45610687022901,Hall County,Nebraska
31081,3.59163346613546,Hamilton County,Nebraska
31083,3.50314465408805,Harlan County,Nebraska
31085,3.43181818181818,Hayes County,Nebraska
31087,3.81395348837209,Hitchcock County,Nebraska
31089,4.12,Holt County,Nebraska
31091,3.25,Hooker County,Nebraska
31093,3.41983122362869,Howard County,Nebraska
31095,3.35632183908046,Jefferson County,Nebraska
31097,3.43758765778401,Johnson County,Nebraska
31099,3.44747081712062,Kearney County,Nebraska
31101,3.38888888888889,Keith County,Nebraska
31103,3.5,Keya Paha County,Nebraska
31105,3.3961038961039,Kimball County,Nebraska
31107,3.8671875,Knox County,Nebraska
31109,3.819,Lancaster County,Nebraska
31111,3.4527027027027,Lincoln County,Nebraska
31113,3.47761194029851,Logan County,Nebraska
31115,4,Loup County,Nebraska
31117,3.33908045977011,McPherson County,Nebraska
31119,3.61153846153846,Madison County,Nebraska
31121,3.60822510822511,Merrick County,Nebraska
31123,3.48770491803279,Morrill County,Nebraska
31125,3.5519801980198,Nance County,Nebraska
31127,3.548828125,Nemaha County,Nebraska
31129,3.74019607843137,Nuckolls County,Nebraska
31131,3.777,Otoe County,Nebraska
31133,3.68367346938776,Pawnee County,Nebraska
31135,3.42660550458716,Perkins County,Nebraska
31137,3.37919463087248,Phelps County,Nebraska
31139,3.51904761904762,Pierce County,Nebraska
31143,3.55625,Polk County,Nebraska
31145,3.69852941176471,Red Willow County,Nebraska
31149,3.881,Rock County,Nebraska
31151,3.3963963963964,Saline County,Nebraska
31153,3.7465,Sarpy County,Nebraska
31159,3.40950520833333,Seward County,Nebraska
31161,3.52272727272727,Sheridan County,Nebraska
31165,3.39344262295082,Sioux County,Nebraska
31167,3.47452229299363,Stanton County,Nebraska
31169,3.63483146067416,Thayer County,Nebraska
31171,3.6395,Thomas County,Nebraska
31173,3.46825396825397,Thurston County,Nebraska
31175,3.51327433628319,Valley County,Nebraska
31177,3.667,Washington County,Nebraska
31179,3.46090534979424,Wayne County,Nebraska
31181,3.53141361256545,Webster County,Nebraska
31183,4.06818181818182,Wheeler County,Nebraska
31185,3.48093220338983,York County,Nebraska
32001,3.30588235294118,Churchill County,Nevada
32003,4.1285,Clark County,Nevada
32005,3.8505,Douglas County,Nevada
32007,3.40506329113924,Elko County,Nevada
32009,3.78571428571429,Esmeralda County,Nevada
32011,3.3,Eureka County,Nevada
32013,3,Humboldt County,Nevada
32015,3.09375,Lander County,Nevada
32017,4.08333333333333,Lincoln County,Nevada
32019,3.7605,Lyon County,Nevada
32021,3.54545454545455,Mineral County,Nevada
32027,3.57843137254902,Pershing County,Nevada
32029,3.804,Storey County,Nevada
32031,4.38888888888889,Washoe County,Nevada
32033,3.32608695652174,White Pine County,Nevada
33001,3.815,Belknap County,New Hampshire
33003,3.8115,Carroll County,New Hampshire
33005,3.892,Cheshire County,New Hampshire
33007,3.71166666666667,Coos County,New Hampshire
33009,3.63113113113113,Grafton County,New Hampshire
33011,4.1305,Hillsborough County,New Hampshire
33013,3.9465,Merrimack County,New Hampshire
33015,4.0855,Rockingham County,New Hampshire
33017,4.0305,Strafford County,New Hampshire
33019,3.855,Sullivan County,New Hampshire
34001,3.8905,Atlantic County,New Jersey
34003,4.253,Bergen County,New Jersey
34007,4.146,Camden County,New Jersey
34009,3.7945,Cape May County,New Jersey
34011,3.906,Cumberland County,New Jersey
34013,4.034,Essex County,New Jersey
34015,4.136,Gloucester County,New Jersey
34017,4.212,Hudson County,New Jersey
34019,4.001,Hunterdon County,New Jersey
34021,3.997,Mercer County,New Jersey
34023,4.0415,Middlesex County,New Jersey
34025,4.264,Monmouth County,New Jersey
34027,4.0495,Morris County,New Jersey
34029,4.121,Ocean County,New Jersey
34033,4.095,Salem County,New Jersey
34035,4.0095,Somerset County,New Jersey
34037,3.974,Sussex County,New Jersey
34039,3.9785,Union County,New Jersey
34041,3.992,Warren County,New Jersey
35001,3.84,Bernalillo County,New Mexico
35003,4.04166666666667,Catron County,New Mexico
35005,3.44583333333333,Chaves County,New Mexico
35006,3.31914893617021,Cibola County,New Mexico
35007,3.3021978021978,Colfax County,New Mexico
35009,3.44565217391304,Curry County,New Mexico
35011,3.36,De Baca County,New Mexico
35013,3.37486800422387,Doña Ana County,New Mexico
35015,3.14117647058824,Eddy County,New Mexico
35017,3.75333333333333,Grant County,New Mexico
35019,3.28571428571429,Guadalupe County,New Mexico
35021,3.5,Harding County,New Mexico
35023,3.66666666666667,Hidalgo County,New Mexico
35027,3.57647058823529,Lincoln County,New Mexico
35028,3.51923076923077,Los Alamos County,New Mexico
35029,3.71186440677966,Luna County,New Mexico
35031,3.29591836734694,McKinley County,New Mexico
35033,3.66610169491525,Mora County,New Mexico
35035,3.21031746031746,Otero County,New Mexico
35037,3.43809523809524,Quay County,New Mexico
35039,3.68376068376068,Rio Arriba County,New Mexico
35041,3.44827586206897,Roosevelt County,New Mexico
35043,3.863,Sandoval County,New Mexico
35045,3.47777777777778,San Juan County,New Mexico
35047,3.4140625,San Miguel County,New Mexico
35049,3.8885,Santa Fe County,New Mexico
35053,3.44285714285714,Socorro County,New Mexico
35055,3.71314741035857,Taos County,New Mexico
35057,3.773,Torrance County,New Mexico
35059,3.42307692307692,Union County,New Mexico
35061,3.7895,Valencia County,New Mexico
36001,3.841,Albany County,New York
36003,3.704,Allegany County,New York
36005,3.7435,Bronx County,New York
36007,3.707,Broome County,New York
36009,3.62074643249177,Cattaraugus County,New York
36011,3.869,Cayuga County,New York
36013,3.659,Chautauqua County,New York
36015,3.5675,Chemung County,New York
36017,3.7825,Chenango County,New York
36019,3.7040704070407,Clinton County,New York
36023,3.8095,Cortland County,New York
36025,3.73081395348837,Delaware County,New York
36027,4.0895,Dutchess County,New York
36031,3.59291443850267,Essex County,New York
36033,3.51846153846154,Franklin County,New York
36035,3.817,Fulton County,New York
36037,3.9545,Genesee County,New York
36039,4.046,Greene County,New York
36041,3.5565749235474,Hamilton County,New York
36043,3.66591928251121,Herkimer County,New York
36045,3.5981308411215,Jefferson County,New York
36047,4.0785,Kings County,New York
36049,3.59453781512605,Lewis County,New York
36051,3.8335,Livingston County,New York
36053,3.905,Madison County,New York
36055,3.827,Monroe County,New York
36057,3.835,Montgomery County,New York
36059,4.127,Nassau County,New York
36061,4.1365,New York County,New York
36063,3.906,Niagara County,New York
36067,3.6995,Onondaga County,New York
36069,3.8205,Ontario County,New York
36071,4.192,Orange County,New York
36073,3.8835,Orleans County,New York
36075,3.8065,Oswego County,New York
36077,3.68994974874372,Otsego County,New York
36079,4.0085,Putnam County,New York
36083,3.8475,Rensselaer County,New York
36085,3.8185,Richmond County,New York
36087,4.1085,Rockland County,New York
36089,3.54829545454545,St. Lawrence County,New York
36091,3.917,Saratoga County,New York
36093,3.8225,Schenectady County,New York
36095,3.907,Schoharie County,New York
36097,3.6395,Schuyler County,New York
36099,3.8145,Seneca County,New York
36101,3.59393579072533,Steuben County,New York
36103,4.063,Suffolk County,New York
36105,4.0495,Sullivan County,New York
36107,3.651,Tioga County,New York
36109,3.7405,Tompkins County,New York
36111,4.0605,Ulster County,New York
36113,3.62,Warren County,New York
36115,3.9515,Washington County,New York
36117,3.828,Wayne County,New York
36119,4.0895,Westchester County,New York
36121,3.9,Wyoming County,New York
36123,3.8275,Yates County,New York
37001,3.8835,Alamance County,North Carolina
37003,3.45145631067961,Alexander County,North Carolina
37005,3.654,Alleghany County,North Carolina
37009,3.639,Ashe County,North Carolina
37011,3.897,Avery County,North Carolina
37013,3.50069444444444,Beaufort County,North Carolina
37015,3.54261796042618,Bertie County,North Carolina
37017,3.8255,Bladen County,North Carolina
37019,3.9705,Brunswick County,North Carolina
37021,4.088,Buncombe County,North Carolina
37023,3.8105,Burke County,North Carolina
37025,3.909,Cabarrus County,North Carolina
37027,3.7755,Caldwell County,North Carolina
37029,3.983,Camden County,North Carolina
37031,3.52973977695167,Carteret County,North Carolina
37033,3.8355,Caswell County,North Carolina
37035,3.844,Catawba County,North Carolina
37037,3.8975,Chatham County,North Carolina
37039,3.7585,Cherokee County,North Carolina
37041,3.5595,Chowan County,North Carolina
37043,3.7735,Clay County,North Carolina
37045,3.9035,Cleveland County,North Carolina
37047,3.946,Columbus County,North Carolina
37049,3.585,Craven County,North Carolina
37051,3.6135,Cumberland County,North Carolina
37053,3.9895,Currituck County,North Carolina
37055,3.68045112781955,Dare County,North Carolina
37057,3.8525,Davidson County,North Carolina
37059,3.8265,Davie County,North Carolina
37061,3.7145,Duplin County,North Carolina
37063,3.901,Durham County,North Carolina
37065,3.6225,Edgecombe County,North Carolina
37067,3.8025,Forsyth County,North Carolina
37069,3.91,Franklin County,North Carolina
37071,3.899,Gaston County,North Carolina
37073,3.8805,Gates County,North Carolina
37075,3.9225,Graham County,North Carolina
37077,3.8695,Granville County,North Carolina
37079,3.6325,Greene County,North Carolina
37083,3.4950495049505,Halifax County,North Carolina
37085,3.8905,Harnett County,North Carolina
37087,3.97,Haywood County,North Carolina
37089,4.0115,Henderson County,North Carolina
37091,3.6645,Hertford County,North Carolina
37093,3.593,Hoke County,North Carolina
37095,3.60954446854664,Hyde County,North Carolina
37097,4.011,Iredell County,North Carolina
37099,3.9645,Jackson County,North Carolina
37101,4.0295,Johnston County,North Carolina
37103,3.629,Jones County,North Carolina
37107,3.643,Lenoir County,North Carolina
37109,3.9135,Lincoln County,North Carolina
37111,3.9525,McDowell County,North Carolina
37113,3.8335,Macon County,North Carolina
37115,3.967,Madison County,North Carolina
37117,3.48356009070295,Martin County,North Carolina
37119,3.9005,Mecklenburg County,North Carolina
37121,3.958,Mitchell County,North Carolina
37123,3.78,Montgomery County,North Carolina
37125,3.82,Moore County,North Carolina
37127,3.8515,Nash County,North Carolina
37129,3.7285,New Hanover County,North Carolina
37131,3.47813121272366,Northampton County,North Carolina
37133,3.731,Onslow County,North Carolina
37135,3.871,Orange County,North Carolina
37137,3.52397959183673,Pamlico County,North Carolina
37139,3.944,Pasquotank County,North Carolina
37141,3.843,Pender County,North Carolina
37143,3.58,Perquimans County,North Carolina
37145,3.874,Person County,North Carolina
37147,3.5585,Pitt County,North Carolina
37149,4.0375,Polk County,North Carolina
37151,3.832,Randolph County,North Carolina
37153,3.5935,Richmond County,North Carolina
37155,3.5965,Robeson County,North Carolina
37157,3.804,Rockingham County,North Carolina
37159,3.8825,Rowan County,North Carolina
37161,4.011,Rutherford County,North Carolina
37163,3.788,Sampson County,North Carolina
37165,3.6005,Scotland County,North Carolina
37167,3.9225,Stanly County,North Carolina
37169,3.809,Stokes County,North Carolina
37171,3.717,Surry County,North Carolina
37173,3.998,Swain County,North Carolina
37175,4.035,Transylvania County,North Carolina
37177,3.62451737451737,Tyrrell County,North Carolina
37179,3.8565,Union County,North Carolina
37181,3.8995,Vance County,North Carolina
37183,3.9865,Wake County,North Carolina
37185,3.7235,Warren County,North Carolina
37187,3.59767025089606,Washington County,North Carolina
37189,3.8075,Watauga County,North Carolina
37191,3.774,Wayne County,North Carolina
37193,3.7535,Wilkes County,North Carolina
37197,3.7795,Yadkin County,North Carolina
37199,3.9885,Yancey County,North Carolina
38001,3.88888888888889,Adams County,North Dakota
38003,3.34,Barnes County,North Dakota
38005,3.265625,Benson County,North Dakota
38007,3.265625,Billings County,North Dakota
38009,3.55813953488372,Bottineau County,North Dakota
38013,3.234375,Burke County,North Dakota
38015,3.30473372781065,Burleigh County,North Dakota
38019,4.06521739130435,Cavalier County,North Dakota
38021,4.44444444444444,Dickey County,North Dakota
38023,3.14583333333333,Divide County,North Dakota
38025,3.16935483870968,Dunn County,North Dakota
38027,3.11538461538462,Eddy County,North Dakota
38029,3.81818181818182,Emmons County,North Dakota
38031,3.83333333333333,Foster County,North Dakota
38033,3.58333333333333,Golden Valley County,North Dakota
38035,3.29,Grand Forks County,North Dakota
38037,3.3006329113924,Grant County,North Dakota
38039,3.18604651162791,Griggs County,North Dakota
38041,3.26315789473684,Hettinger County,North Dakota
38043,3.72727272727273,Kidder County,North Dakota
38045,3.25555555555556,LaMoure County,North Dakota
38047,3.3,Logan County,North Dakota
38049,3.23636363636364,McHenry County,North Dakota
38051,3.85714285714286,McIntosh County,North Dakota
38055,3.42105263157895,McLean County,North Dakota
38057,3.30555555555556,Mercer County,North Dakota
38059,3.28164556962025,Morton County,North Dakota
38061,3.1,Mountrail County,North Dakota
38063,3.35714285714286,Nelson County,North Dakota
38065,3.29190751445087,Oliver County,North Dakota
38067,3.82352941176471,Pembina County,North Dakota
38069,3.96428571428571,Pierce County,North Dakota
38073,3.37684729064039,Ransom County,North Dakota
38075,3.54545454545455,Renville County,North Dakota
38077,3.76119402985075,Richland County,North Dakota
38079,3.8125,Rolette County,North Dakota
38081,3.8695652173913,Sargent County,North Dakota
38083,3.78571428571429,Sheridan County,North Dakota
38085,3.4375,Sioux County,North Dakota
38087,3.42567567567568,Slope County,North Dakota
38089,3.18867924528302,Stark County,North Dakota
38091,3.33548387096774,Steele County,North Dakota
38093,3.1375,Stutsman County,North Dakota
38097,3.30421686746988,Traill County,North Dakota
38099,3.29929577464789,Walsh County,North Dakota
38101,3.22413793103448,Ward County,North Dakota
38103,3.8125,Wells County,North Dakota
38105,3.15333333333333,Williams County,North Dakota
39001,3.65789473684211,Adams County,Ohio
39003,3.52432126696833,Allen County,Ohio
39005,4.036,Ashland County,Ohio
39007,3.806,Ashtabula County,Ohio
39009,3.45193370165746,Athens County,Ohio
39011,3.7455,Auglaize County,Ohio
39013,3.699,Belmont County,Ohio
39015,3.42857142857143,Brown County,Ohio
39017,3.98,Butler County,Ohio
39019,3.895,Carroll County,Ohio
39021,3.874,Champaign County,Ohio
39023,3.925,Clark County,Ohio
39025,3.39285714285714,Clermont County,Ohio
39027,3.65625,Clinton County,Ohio
39029,3.937,Columbiana County,Ohio
39031,3.7595,Coshocton County,Ohio
39033,3.6595,Crawford County,Ohio
39035,3.932,Cuyahoga County,Ohio
39039,3.7875,Defiance County,Ohio
39041,3.8645,Delaware County,Ohio
39043,3.935,Erie County,Ohio
39045,3.9095,Fairfield County,Ohio
39047,3.913,Fayette County,Ohio
39049,3.8945,Franklin County,Ohio
39055,3.923,Geauga County,Ohio
39057,3.79,Greene County,Ohio
39061,3.976,Hamilton County,Ohio
39063,3.6175,Hancock County,Ohio
39065,3.6355,Hardin County,Ohio
39067,3.7545,Harrison County,Ohio
39069,3.6975,Henry County,Ohio
39071,3.719,Highland County,Ohio
39073,3.8355,Hocking County,Ohio
39075,3.8355,Holmes County,Ohio
39077,3.778,Huron County,Ohio
39079,3.51398601398601,Jackson County,Ohio
39081,3.9185,Jefferson County,Ohio
39083,4.001,Knox County,Ohio
39085,3.8785,Lake County,Ohio
39087,3.44368131868132,Lawrence County,Ohio
39089,3.9285,Licking County,Ohio
39091,3.7965,Logan County,Ohio
39093,4.0145,Lorain County,Ohio
